post_id,comment_id,comment_url,commenter_id,commenter_name,comment_text,comment_time
762758365888751,1513790312728272,https://facebook.com/1513790312728272,100006117607164,Rebecca Chituwi,Greatly appreciate work done by Unicef in providing needed supplies to children and families affected by earthquakes in Afghanistan.,2023-11-05 00:00:00
762758365888751,844800847128669,https://facebook.com/844800847128669,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-11-05 00:00:00
762758365888751,1044304133659005,https://facebook.com/1044304133659005,100057412552284,Alavala Rosaiah Alavala Rosaiah,It's a huge sad and real story. UNICEF is never be forgettable. The is the support and oxygen of the lives of children and citizens of the victims. Aid from other hands is essential as the supplies are not able to meet the necessaries prevailing. Help required. Thanks to UNICEF please.,2023-11-05 00:00:00
762758365888751,6801136936589257,https://facebook.com/6801136936589257,100027186457703,Rustam Attaullah,یو ملی کمپاین پکار دی بایددکنړ اوبه په چټلستان بندی شی ملت به چنده ټوله کړی خواوسنی واکداران دی لاس پکارشی,2023-11-05 00:00:00
762758365888751,175542325624279,https://facebook.com/175542325624279,100021878746098,Abdulmecit Dogan,❤️❤️❤️❤️❤️,2023-11-05 00:00:00
762758365888751,663469329204669,https://facebook.com/663469329204669,100000241650237,Yvane Simon,Bien triste,2023-11-05 00:00:00
762758365888751,356010096822184,https://facebook.com/356010096822184,100065149103394,Jefret Kagu Mahembe,Sad why earthquake always Afghanistan,2023-11-05 00:00:00
762758365888751,879272063321590,https://facebook.com/879272063321590,100004825293168,ノ ノ,mọi thứ không ổn anh ạ em ốm mệt công việc đình trệ,2023-11-05 00:00:00
762758365888751,725100636151676,https://facebook.com/725100636151676,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-11-05 00:00:00
762758365888751,709123427420124,https://facebook.com/709123427420124,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your awareness work 💕💕,2023-11-05 00:00:00
762758365888751,2003873109999580,https://facebook.com/2003873109999580,819949678,Claudio Levin,Hace un mes 30 niños y bebes rehenes del hamas. Donde esta el repudio de la uniceff.cuanta hipocrecia!!!,2023-11-05 00:00:00
762758365888751,312892094817995,https://facebook.com/312892094817995,100001505205964,Christophe van den Berg,Christophe van den Berg,2023-11-05 00:00:00
762758365888751,349596650899979,https://facebook.com/349596650899979,100000260588732,سماح الفرا,"They persecute the displaced in UNRWA schools with internationally
banned phosphorus !!!!!!",2023-11-05 00:00:00
762758365888751,164385760088016,https://facebook.com/164385760088016,100021293117377,Martha Pinheiro,SAVE GAZA,2023-11-05 00:00:00
762758365888751,1005911200662655,https://facebook.com/1005911200662655,100024514539713,Soni Jnr,"That's really sad, on the other site people are bombing each other.......
Ukraine and Russia
Palestine and Israel",2023-11-05 00:00:00
762758365888751,706271394402675,https://facebook.com/706271394402675,100000906162856,Edvan Mineiro,🙏🙏🙏,2023-11-05 00:00:00
